sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2005-04-29;85,00;85,50;0;86,50;84,00;85,50;85,262;2772857;236437057,25;1014;
2005-04-28;85,00;85,25;0;85,00;83,25;85,00;84,331;2715473;228965248,75;1129;
2005-04-27;82,75;83,00;0;86,75;82,50;83,00;84,41;4817572;411203334,5;877;
2005-04-26;86,50;86,75;0;87,25;86,00;86,75;86,594;1865518;161547701,75;832;
2005-04-25;86,25;86,50;0;86,75;84,50;86,50;85,815;1433203;122983970,47;668;
2005-04-22;85,25;85,50;0;85,75;84,75;85,50;85,197;1373413;116904216,67;564;
2005-04-21;84,00;84,50;0;85,00;84,00;84,00;84,532;3306725;280127913,78;425;
2005-04-20;85,00;85,25;0;86,75;85,00;85,00;85,993;1271565;109314220,51;619;
2005-04-19;85,50;85,75;0;86,00;84,50;85,50;85,366;2095056;178795272,5;700;
2005-04-18;84,00;84,50;0;85,25;80,00;84,00;84,108;2564314;216619891;994;
2005-04-15;86,00;86,25;0;87,00;85,75;86,25;86,30;1940510;167643403,32;558;
2005-04-14;87,00;87,25;0;87,75;86,75;87,00;87,477;2332503;203967441,12;568;
2005-04-13;87,00;87,25;0;88,00;87,00;87,00;87,317;3587739;313263987,98;811;
2005-04-12;86,50;86,75;0;86,75;85,50;86,75;86,373;2278364;196778854,05;559;
2005-04-11;85,75;86,00;0;86,75;85,25;86,00;86,046;2517859;215160662,01;679;
2005-04-08;86,25;86,50;0;86,50;85,25;86,50;85,784;2778579;238486696,41;880;
2005-04-07;89,25;89,50;0;90,25;88,75;89,25;89,536;5157185;462960632,19;906;
2005-04-06;89,75;90,00;0;90,00;88,25;90,00;89,563;4833706;432062661,5;883;
2005-04-05;89,00;89,25;0;89,75;86,50;89,00;88,833;5894428;523481551,28;1215;
2005-04-04;86,25;86,50;0;86,75;85,25;86,25;86,219;3566768;307528376,2;596;
2005-04-01;85,50;85,75;0;86,75;85,75;85,75;86,197;1586071;136461575,28;586;
2005-03-31;85,50;85,75;0;87,00;85,00;85,50;85,573;3765210;321958316,25;1015;
2005-03-30;86,25;86,50;0;86,75;85,00;86,50;86,19;2281417;196428196,05;783;
2005-03-29;84,75;85,00;0;86,00;84,25;85,00;84,96;2325842;198622579;669;
2005-03-24;85,75;86,00;0;86,00;84,25;86,00;85,291;922387;78430947,53;292;
2005-03-23;84,00;84,50;0;85,25;84,00;84,00;84,618;2589905;219169960,3;895;
2005-03-22;85,00;85,25;0;85,50;83,50;85,25;84,869;3760368;318594714,25;1115;
2005-03-21;83,25;83,50;0;83,75;82,50;83,25;83,239;1118278;93073032,27;451;
2005-03-18;82,50;82,75;0;83,00;82,50;82,50;82,738;745315;61664062,25;422;
2005-03-17;82,50;82,75;0;83,25;82,25;82,50;82,673;1240715;102573167;615;
2005-03-16;82,75;83,00;0;84,00;82,75;82,75;83,26;1195427;99668940,74;523;
2005-03-15;83,50;83,75;0;83,75;83,00;83,75;83,364;2215823;184650150,5;539;
2005-03-14;83,00;83,25;0;83,50;82,25;83,00;83,067;656017;54493019,25;394;
2005-03-11;83,00;83,25;0;83,25;82,50;83,00;82,985;935743;77635191,45;513;
2005-03-10;82,50;82,75;0;83,50;81,75;82,50;82,404;1798291;148186689,75;710;
2005-03-09;83,25;83,50;0;83,75;83,00;83,50;83,421;1246598;103990797,24;669;
2005-03-08;83,25;83,50;0;84,00;82,75;83,50;83,388;1240853;103458952,61;757;
2005-03-07;82,75;83,00;0;83,00;82,50;83,00;82,79;833451;68997180,83;562;
2005-03-04;82,50;83,00;0;83,00;82,00;83,00;82,548;857110;70743599,36;610;
2005-03-03;82,25;82,50;0;82,50;81,25;82,50;81,86;3711552;303849769;889;
2005-03-02;81,50;81,75;0;82,50;81,50;81,75;82,016;1978639;162279342,99;705;
2005-03-01;82,25;82,75;0;82,75;80,75;82,75;81,95;1564486;128111714,95;626;
2005-02-28;81,25;81,50;0;82,50;81,00;81,50;81,72;2270766;185336007,8;790;
2005-02-25;81,75;82,00;0;82,00;80,50;82,00;81,23;3025504;245632017,31;811;
2005-02-24;80,25;80,50;0;81,50;80,00;80,50;80,828;2881780;232783309;808;
2005-02-23;80,00;80,25;0;80,75;79,25;80,00;80,145;3308476;265158295,09;764;
2005-02-22;80,75;81,00;0;81,25;79,25;80,75;80,02;1624159;129894435,57;874;
2005-02-21;80,25;80,50;0;80,50;79,00;80,50;79,619;2270750;180710624,92;932;
2005-02-18;79,00;79,25;0;80,75;79,00;79,25;79,804;3345258;267131229,26;1119;
2005-02-17;80,75;81,00;0;82,25;80,25;80,75;81,518;2669374;217686994,5;966;
2005-02-16;82,00;82,25;0;83,50;81,00;82,00;82,328;2720410;224097828,55;977;
2005-02-15;83,25;84,00;0;84,00;83,25;83,25;83,614;1475771;123419257,6;730;
2005-02-14;83,75;84,00;0;84,50;83,75;83,75;84,27;2209455;185995816,96;790;
2005-02-11;83,25;83,50;0;83,75;81,75;83,50;82,716;2193577;181442551,43;817;
2005-02-10;81,50;81,75;0;82,50;81,00;81,75;81,965;1475709;120955783,29;669;
2005-02-09;81,75;82,00;0;82,25;80,50;82,00;81,613;2483103;202661917,75;761;
2005-02-08;80,50;80,75;0;81,00;80,25;80,50;80,72;2194242;177119438,06;701;
2005-02-07;80,50;80,75;0;82,00;80,00;80,75;80,879;1230826;99564411,2;809;
2005-02-04;81,00;81,50;0;82,00;80,75;81,50;81,365;2024713;164749959,5;711;
2005-02-03;81,25;81,50;0;82,50;80,50;81,50;81,117;2265272;183775366,25;1006;
2005-02-02;82,25;82,50;0;83,00;82,00;82,25;82,396;1568639;129256924,19;740;
2005-02-01;82,50;82,75;0;83,25;81,00;82,50;82,387;1698902;139751539,48;658;
2005-01-31;81,00;81,25;0;82,00;81,00;81,00;81,554;1694789;138143686,29;538;
2005-01-28;81,25;81,50;0;81,75;80,50;81,50;81,106;1023524;83028773,51;590;
2005-01-27;81,50;81,75;0;82,25;81,00;81,50;81,713;1308328;106907869,83;657;
2005-01-26;81,50;81,75;0;82,75;81,50;81,75;81,805;2023653;164992015,85;678;
2005-01-25;81,75;82,00;0;82,00;79,00;82,00;80,858;6769666;542524538,93;1358;
2005-01-24;79,50;79,75;0;82,75;79,50;79,50;80,402;5315166;426806260,79;2290;
2005-01-21;85,00;85,25;0;85,25;84,50;85,00;85,061;1223238;104013576,21;666;
2005-01-20;84,50;84,75;0;85,25;84,50;84,75;84,893;1013550;86064591,04;597;
2005-01-19;85,00;85,25;0;85,75;85,25;85,25;85,507;1168988;99949404,82;668;
2005-01-18;85,00;85,25;0;86,00;84,25;85,25;85,241;2132473;181758005,83;718;
2005-01-17;85,00;85,25;0;85,25;84,00;85,00;84,819;2008508;170093751,68;735;
2005-01-14;83,50;83,75;0;84,00;83,00;83,75;83,569;1099705;91899745,26;604;
2005-01-13;83,50;83,75;0;84,50;82,75;83,50;83,63;3072546;256941493,5;788;
2005-01-12;82,25;82,50;0;84,75;82,00;82,25;83,031;1615097;134149275,23;1048;
2005-01-11;84,00;84,25;0;85,00;83,75;84,00;84,252;1872311;157758998;737;
2005-01-10;84,25;84,50;0;84,50;82,50;84,50;83,927;1918004;160958404,85;654;
2005-01-07;82,50;82,75;0;83,25;82,25;82,75;82,787;1538572;127382064,04;635;
2005-01-05;82,75;83,00;0;83,25;82,25;83,00;82,914;1095345;90744379,24;443;
2005-01-04;82,75;83,00;0;83,00;81,50;82,75;82,428;1291311;106394751,05;695;
2005-01-03;82,00;82,25;0;82,00;79,75;82,00;81,192;1124692;91112524,33;635;
2004-12-30;79,50;79,75;0;79,75;79,00;79,75;79,41;1100807;87419984,5;669;
2004-12-29;79,50;79,75;0;79,75;79,25;79,75;79,665;505807;40294254,5;411;
2004-12-28;79,50;79,75;0;79,75;79,25;79,75;79,526;368841;29332752,75;383;
2004-12-27;79,75;80,00;0;80,00;79,25;80,00;79,733;452724;36098329;373;
2004-12-23;79,50;80,00;0;80,00;79,25;80,00;79,512;842658;67008217,75;555;
2004-12-22;79,75;80,00;0;80,25;79,75;79,75;79,951;893488;71426051,25;536;
2004-12-21;79,50;79,75;0;80,00;78,75;79,75;79,399;1203810;95579750,25;577;
2004-12-20;79,25;79,50;0;79,75;79,00;79,25;79,507;998046;79344168,08;498;
2004-12-17;79,00;79,25;0;80,25;79,00;79,00;79,829;1925600;153648570,3;604;
2004-12-16;79,25;79,50;0;80,00;79,25;79,25;79,607;857085;68257320,75;413;
2004-12-15;79,50;79,75;0;80,50;79,50;79,75;79,993;1359789;108773240,58;669;
2004-12-14;79,50;80,00;0;80,75;79,50;79,50;80,026;894584;71669941,32;524;
2004-12-13;80,50;80,75;0;81,00;79,25;80,50;80,227;1038489;83297716,07;646;
2004-12-10;80,75;81,00;0;81,00;80,00;80,75;80,315;712494;57124345;476;
2004-12-09;80,00;80,25;0;80,00;79,00;80,00;79,434;1319157;104763614,95;587;
2004-12-08;79,25;79,50;0;81,25;78,00;79,25;79,345;2467446;195851373,26;1013;
2004-12-07;81,00;81,25;0;81,75;81,00;81,25;81,202;1411157;114587799;638;
2004-12-06;80,75;81,00;0;83,00;80,50;81,00;81,455;1272399;103614253,78;673;
2004-12-03;82,75;83,00;0;83,75;82,00;82,75;82,788;1437276;119001219,25;690;
2004-12-02;83,50;83,75;0;83,75;82,50;83,50;82,957;2573619;213461085,13;837;
2004-12-01;81,75;82,00;0;82,25;79,25;82,00;80,884;2097229;169404109,39;803;
2004-11-30;79,00;79,25;0;80,00;79,00;79,00;79,545;755794;60119595,5;441;
2004-11-29;79,50;79,75;0;80,00;79,25;79,75;79,856;2022840;161455893;429;
2004-11-26;79,00;79,25;0;79,25;78,50;79,25;79,046;834973;65463382,94;357;
2004-11-25;78,75;79,00;0;79,00;76,75;79,00;78,13;1420655;110944174,31;405;
2004-11-24;76,75;77,00;0;77,75;76,50;77,00;76,924;1039938;80005002,12;442;
2004-11-23;77,25;77,75;0;77,75;76,75;77,75;77,177;1163775;89749278,45;425;
2004-11-22;76,75;77,00;0;77,75;76,50;77,00;76,967;967480;74641308,15;435;
2004-11-19;77,75;78,00;0;79,00;76,50;78,00;78,057;1052115;82133962,67;501;
2004-11-18;78,50;78,75;0;78,75;78,25;78,75;78,538;565676;44406054,22;292;
2004-11-17;78,50;78,75;0;78,75;77,25;78,75;77,962;1039270;81023651,25;491;
2004-11-16;78,00;78,25;0;79,00;77,75;78,00;78,489;871449;68401632,18;377;
2004-11-15;78,50;78,75;0;79,25;78,25;78,75;78,54;601247;47225847,75;374;
2004-11-12;78,25;78,50;0;80,25;78,50;78,50;78,982;1211232;95621616,54;451;
2004-11-11;79,25;79,50;0;79,50;78,75;79,25;79,282;982477;77892323,76;516;
2004-11-10;78,75;79,00;0;79,25;78,25;79,00;78,849;1039951;81971439,61;457;
2004-11-09;78,00;78,25;0;78,25;77,75;78,25;78,061;602741;47038436,75;273;
2004-11-08;77,75;78,00;0;78,25;76,75;78,00;77,851;1151636;89664925,33;404;
2004-11-05;77,75;78,00;0;78,25;77,50;78,00;78,033;733414;57242458,98;256;
2004-11-04;77,75;78,00;0;78,50;77,75;78,00;78,126;937274;73234085,35;399;
2004-11-03;78,00;78,25;0;79,25;77,50;78,25;78,139;1355181;105877375,13;502;
2004-11-02;78,25;79,00;0;79,00;76,75;79,00;77,624;1876286;145612265,81;635;
2004-11-01;77,25;77,50;0;77,75;76,00;77,50;76,908;1210097;93078807,79;517;
2004-10-29;76,50;77,25;0;77,75;76,50;77,25;77,094;1394894;107543634,75;531;
2004-10-28;77,50;77,75;0;77,75;77,00;77,50;77,451;1122588;86800532,45;422;
2004-10-27;77,00;77,25;0;77,25;75,50;77,00;76,205;1264290;96228227,33;348;
2004-10-26;75,50;75,75;0;76,75;75,50;75,50;75,952;2490188;189171827,51;555;
2004-10-25;76,50;76,75;0;78,50;76,00;76,50;76,651;1223461;93896477,76;540;
2004-10-22;78,50;78,75;0;79,75;78,00;78,75;78,738;1050836;82728776,42;423;
2004-10-21;79,00;79,25;0;79,25;77,75;79,25;78,42;1773577;138897777,82;374;
2004-10-20;77,75;78,00;0;78,50;77,50;77,75;77,819;825652;64252963,5;364;
2004-10-19;78,00;78,25;0;79,25;78,00;78,25;78,667;6322799;463079328,79;444;
2004-10-18;78,50;78,75;0;79,25;77,75;78,75;78,632;2498078;181523461,7;408;
2004-10-15;77,75;78,00;0;78,00;77,00;78,00;77,425;2953134;228654637,29;489;
2004-10-14;77,25;77,50;0;79,50;77,00;77,50;77,873;1822972;142067156,83;538;
2004-10-13;79,25;79,50;0;79,75;79,00;79,50;79,545;1959949;155897165,25;506;
2004-10-12;78,75;79,00;0;78,75;78,00;78,75;78,256;1113962;87169542,5;383;
2004-10-11;78,00;78,25;0;79,00;77,50;78,00;77,931;1217536;94846762;378;
2004-10-08;77,50;77,75;0;78,00;77,00;77,50;77,728;1760422;136891861,75;452;
2004-10-07;77,00;77,25;0;78,50;77,00;77,00;77,858;1737374;134967948,91;573;
2004-10-06;77,25;77,50;0;77,50;76,50;77,50;76,977;1060254;81619577,92;344;
2004-10-05;76,50;76,75;0;77,50;76,50;76,50;77,109;1868566;144219028,71;579;
2004-10-04;77,25;77,75;0;78,00;77,00;77,25;77,465;1578283;122230173,32;469;
2004-10-01;76,50;76,75;0;77,00;76,00;76,75;76,758;2090903;160319151,35;492;
2004-09-30;75,75;76,00;0;76,25;75,00;75,75;75,50;1094324;82616519,28;441;
2004-09-29;74,75;75,00;0;75,25;74,25;75,00;74,87;2503758;187366785,79;597;
2004-09-28;74,25;74,50;0;74,75;73,75;74,50;74,389;1458693;108539016,62;434;
2004-09-27;74,75;75,00;0;75,00;74,25;75,00;74,792;1585426;118575842,45;420;
2004-09-24;74,50;74,75;0;75,00;74,50;74,50;74,80;1496299;111914085,88;345;
2004-09-23;74,75;75,00;0;75,25;74,25;74,75;74,779;2290660;171309519;441;
2004-09-22;74,75;75,00;0;76,50;74,75;75,00;75,616;2977623;224821201,93;641;
2004-09-21;74,75;75,00;0;75,00;74,50;74,75;74,731;2245635;167822900,31;382;
2004-09-20;74,75;75,00;0;75,25;74,50;74,75;74,876;1993777;149286308,25;408;
2004-09-17;74,50;74,75;0;75,00;74,00;74,50;74,375;3378334;251273216,5;540;
2004-09-16;74,75;75,00;0;75,25;74,75;74,75;74,981;933357;69993387,25;264;
2004-09-15;75,00;75,25;0;75,50;74,75;75,00;75,23;2493788;187542362,5;623;
2004-09-14;74,75;75,00;0;75,25;74,50;75,00;74,843;2741114;205137250,75;655;
2004-09-13;74,50;75,00;0;75,50;73,75;74,50;74,787;2693049;201377011,5;647;
2004-09-10;73,75;74,00;0;73,75;72,25;73,75;72,953;2040233;147915005,45;406;
2004-09-09;72,00;72,25;0;72,50;71,50;72,25;72,075;2534343;183255200,17;518;
2004-09-08;72,25;72,50;0;74,50;72,25;72,25;73,501;2498713;183666772,13;761;
2004-09-07;73,75;74,00;0;74,00;72,00;74,00;73,57;4184616;307846223,77;726;
2004-09-06;72,50;72,75;0;73,25;72,00;72,50;72,803;2606553;189504286,32;664;
2004-09-03;72,00;72,25;0;72,25;71,00;72,00;71,712;4493867;322032293,06;874;
2004-09-02;70,50;70,75;0;71,00;69,75;70,50;70,653;5044398;356101336;881;
2004-09-01;69,50;69,75;0;70,00;67,75;69,75;69,103;4335415;299544991,3;930;
2004-08-31;67,25;67,50;0;67,75;66,75;67,50;67,453;1608750;108509870,9;439;
2004-08-30;67,25;67,50;0;68,00;66,75;67,50;67,315;748693;50399781,5;332;
2004-08-27;67,50;67,75;0;67,75;67,00;67,75;67,426;751449;50685876,79;316;
2004-08-26;67,50;67,75;0;68,00;67,00;67,75;67,605;1434852;96958640,36;697;
2004-08-25;66,75;67,00;0;67,00;65,50;67,00;66,481;1996105;132601353,5;478;
2004-08-24;65,75;66,00;0;66,25;65,50;66,00;66,011;2577380;170103011,53;525;
2004-08-23;65,75;66,00;0;66,00;63,75;65,75;65,049;2254534;146324624,69;544;
2004-08-20;63,50;63,75;0;64,00;63,25;63,50;63,584;936794;82362575,25;277;
2004-08-19;63,75;64,00;0;64,00;63,25;63,75;63,639;765165;48595300,02;293;
2004-08-18;63,00;63,25;0;63,50;62,25;63,00;62,606;1540550;96448333;325;
2004-08-17;62,75;63,00;0;63,25;62,25;62,75;62,501;1897198;118633625,75;377;
2004-08-16;63,25;63,50;0;64,25;63,00;63,25;63,346;611799;38653654,91;247;
2004-08-13;63,00;63,50;0;63,50;62,25;63,50;63,033;1392503;87843296,77;407;
2004-08-12;63,50;63,75;0;63,75;63,00;63,75;63,459;560595;35602469,31;193;
2004-08-11;63,25;63,75;0;64,00;63,25;63,75;63,569;440362;27996914,64;192;
2004-08-10;64,00;64,25;0;64,25;63,25;64,00;63,753;726405;46301980,77;327;
2004-08-09;63,25;63,50;0;64,50;63,00;63,50;63,617;808181;51486463,5;322;
2004-08-06;64,50;64,75;0;65,50;64,25;64,50;64,897;1391690;90419920,15;310;
2004-08-05;65,25;65,75;0;66,00;65,25;65,75;65,647;1162920;76324739;288;
2004-08-04;65,25;65,50;0;65,50;65,00;65,50;65,435;1568997;102683631,36;275;
2004-08-03;65,25;65,50;0;66,00;65,25;65,50;65,756;1632686;107356165,75;252;
2004-08-02;65,50;65,75;0;66,00;65,00;65,75;65,542;1619011;106306872,34;251;
2004-07-30;65,75;66,00;0;66,50;65,25;66,00;65,978;1610033;106214964,94;426;
2004-07-29;65,25;65,50;0;66,25;65,00;65,50;65,894;1653589;108962497,25;377;
2004-07-28;65,75;66,00;0;66,50;65,50;65,75;65,924;1617442;105199879,06;293;
2004-07-27;65,00;65,25;0;65,25;64,50;65,25;64,911;431420;28003752,5;218;
2004-07-26;64,50;64,75;0;65,00;64,25;64,75;64,789;513050;33255618,85;187;
2004-07-23;64,50;64,75;0;65,50;64,50;64,50;65,047;800664;52091748;217;
2004-07-22;65,00;65,25;0;65,50;64,75;65,00;65,141;681161;44374175,34;240;
2004-07-21;65,00;65,25;0;67,00;65,00;65,25;65,578;2628755;172388808,75;391;
2004-07-20;65,25;65,50;0;65,50;64,75;65,50;65,162;2340923;151042563,75;320;
2004-07-19;65,50;65,75;0;65,75;65,25;65,75;65,486;1355831;87814995,75;221;
2004-07-16;65,50;65,75;0;66,25;65,50;65,75;65,723;485835;31947054,1;230;
2004-07-15;65,75;66,00;0;67,00;66,00;66,00;66,339;738429;48986695,5;294;
2004-07-14;66,75;67,00;0;67,00;66,00;67,00;66,47;1639834;108944548,75;338;
2004-07-13;66,00;66,50;0;66,50;65,50;66,50;66,057;1718267;113490072,5;343;
2004-07-12;65,75;66,00;0;66,50;65,50;65,75;65,867;1113730;73404861,25;301;
2004-07-09;66,50;66,75;0;66,50;65,75;66,50;66,342;1936701;128456930,5;338;
2004-07-08;65,75;66,00;0;66,50;65,25;65,75;65,886;1306986;86173014,61;328;
2004-07-07;66,00;66,25;0;66,25;65,25;66,00;65,847;1089673;71746211,75;300;
2004-07-06;65,25;65,50;0;66,25;65,25;65,25;65,619;825600;54402328,43;200;
2004-07-05;66,25;66,50;0;66,50;65,25;66,25;65,928;5119668;336094059,75;248;
2004-07-02;65,00;65,25;0;66,25;65,25;65,25;65,665;2835891;186252356,12;258;
2004-07-01;66,00;66,25;0;66,50;66,00;66,25;66,195;1328577;87976812,65;342;
2004-06-30;66,00;66,25;0;66,75;66,25;66,25;66,458;2164700;143832819,07;479;
2004-06-29;66,00;66,25;0;66,50;65,75;66,00;65,962;1889499;124657670,25;386;
2004-06-28;65,50;65,75;0;66,75;65,50;65,75;66,068;942269;62291226,75;367;
2004-06-24;66,25;66,50;0;66,75;65,75;66,50;66,353;1460546;96881580,25;474;
2004-06-23;66,00;66,25;0;66,50;64,75;66,25;65,752;1443284;94829321;405;
2004-06-22;64,75;65,00;0;65,50;64,75;65,00;65,022;710448;46196998,5;280;
2004-06-21;64,75;65,25;0;65,75;64,75;65,25;65,376;636317;41589586;236;
2004-06-18;65,00;65,25;0;65,50;64,50;65,25;65,071;832782;54124076,5;276;
2004-06-17;64,50;64,75;0;65,00;64,50;64,50;64,647;628570;40634700;299;
2004-06-16;64,50;65,00;0;65,00;63,75;65,00;64,30;1539397;98952217,11;339;
2004-06-15;64,25;64,50;0;65,00;64,00;64,50;64,407;1470602;94837263;371;
2004-06-14;65,00;65,25;0;65,50;64,75;65,00;64,999;1543403;100320329,25;276;
2004-06-11;65,25;65,50;0;65,50;65,00;65,50;65,262;1956283;127663809;275;
2004-06-10;64,75;65,00;0;65,50;64,50;64,75;64,996;701633;45612030,5;292;
2004-06-09;65,00;65,25;0;66,00;64,50;65,00;65,271;1947401;127564298,75;336;
2004-06-08;65,25;65,50;0;67,00;65,50;65,50;65,939;2374768;156869539,75;463;
2004-06-07;66,25;66,75;0;66,75;65,00;66,75;65,815;1830905;120501439,5;473;
2004-06-04;64,75;65,00;0;65,25;64,25;64,75;64,943;1475878;95836540,75;455;
2004-06-03;64,25;64,50;0;65,00;63,75;64,25;64,115;1810611;116091133,25;438;
2004-06-02;64,50;64,75;0;65,00;63,00;64,75;64,351;3208215;205322091,35;581;
2004-06-01;62,00;62,25;0;63,00;62,00;62,25;62,422;1066296;66535126,4;364;
2004-05-28;62,25;62,75;0;63,00;62,00;62,25;62,412;1109195;69221230,24;403;
2004-05-27;62,50;62,75;0;62,75;61,25;62,75;62,264;1206129;75086851,57;365;
2004-05-26;61,25;61,50;0;62,50;60,75;61,25;61,676;1216917;75056151,5;504;
2004-05-25;62,00;62,25;0;63,00;62,00;62,00;62,273;1127310;70234287,58;393;
2004-05-24;62,75;63,00;0;63,50;62,50;63,00;63,171;1003952;63420481;223;
2004-05-21;62,50;62,75;0;63,50;62,00;62,75;62,765;843038;52913350,75;223;
2004-05-19;63,25;63,50;0;63,50;62,50;63,50;62,939;868537;54513252,5;214;
2004-05-18;62,25;62,50;0;63,00;61,50;62,25;62,29;631225;39320026,5;242;
2004-05-17;62,25;62,50;0;62,50;61,50;62,25;62,169;1158670;72029566,75;378;
2004-05-14;62,50;62,75;0;63,50;62,50;62,50;62,942;1097205;69060080,75;422;
2004-05-13;62,75;63,00;0;63,25;61,00;62,75;62,136;1100377;68372485;426;
2004-05-12;61,00;61,25;0;62,25;60,75;61,25;61,888;3090137;190867213,25;526;
2004-05-11;61,50;61,75;0;61,50;60,25;61,50;60,957;2283406;139081060,54;589;
2004-05-10;60,25;60,50;0;61,75;60,00;60,50;60,493;2149852;130050033,25;624;
2004-05-07;62,00;62,50;0;63,50;61,50;62,50;62,478;1985635;124118914,5;537;
2004-05-06;63,00;63,50;0;65,00;63,50;63,50;64,282;2030427;130542998,5;539;
2004-05-05;64,50;65,00;0;65,00;63,50;65,00;64,613;2803552;181080272,65;588;
2004-05-04;63,50;64,50;0;65,00;62,50;64,00;64,134;4931299;316262267,5;803;
2004-05-03;62,50;63,00;0;63,00;61,00;63,00;62,295;2048648;127623083,5;632;
2004-04-30;61,00;61,50;0;62,00;60,50;61,50;61,491;2695188;165694050,5;596;
2004-04-29;59,00;59,50;0;59,50;57,50;59,00;58,571;1451280;85019895;550;
2004-04-28;59,00;59,50;0;61,00;59,50;59,50;60,137;912759;54904216;364;
2004-04-27;60,50;61,00;0;61,00;60,00;60,50;60,593;786158;47722059,68;293;
2004-04-26;60,50;61,00;0;62,00;60,50;61,00;61,146;660584;40401709,5;335;
2004-04-23;61,00;61,50;0;63,00;61,50;61,50;61,98;1556133;96443022;487;
2004-04-22;62,00;62,50;0;62,50;60,50;62,50;61,955;1437698;89065824;390;
2004-04-21;61,00;61,50;0;62,00;60,50;61,00;61,064;1088577;66425420;371;
2004-04-20;61,50;62,00;0;62,00;59,50;62,00;61,00;3677939;224100316;613;
2004-04-19;59,00;59,50;0;59,50;59,00;59,00;59,15;1599703;96043587,26;249;
2004-04-16;59,00;59,50;0;60,00;59,00;59,00;59,34;1421067;84346406;346;
2004-04-15;59,50;60,00;0;60,00;58,00;59,50;59,043;4354247;256819727,5;490;
2004-04-14;58,50;59,00;0;60,00;58,00;59,00;58,939;4150549;244652166,78;638;
2004-04-13;59,50;60,00;0;61,00;59,50;59,50;60,225;1920719;115684303,5;613;
2004-04-08;60,50;61,00;0;61,00;59,50;61,00;60,198;2703104;162774819,85;659;
2004-04-07;58,00;58,50;0;61,50;58,50;58,50;60,112;3296138;198409346,68;752;
2004-04-06;60,00;60,50;0;62,50;59,50;60,50;60,898;6395114;389761123,73;1030;
2004-04-05;62,00;62,50;0;63,00;61,50;62,50;62,195;1679077;104437415,5;531;
2004-04-02;62,00;62,50;0;63,50;62,00;62,50;62,478;3535545;220826469,56;623;
2004-04-01;62,50;63,00;0;64,00;61,50;63,00;62,821;3973433;249976389,5;839;
2004-03-31;63,50;64,00;0;64,50;63,50;64,00;63,888;1956888;124043632,7;462;
2004-03-30;66,50;67,00;0;67,00;66,00;66,50;66,356;1075774;71458007,74;380;
2004-03-29;66,50;67,00;0;67,00;65,50;67,00;66,529;1616742;107529119,49;412;
2004-03-26;65,50;66,00;0;66,00;65,00;65,50;65,509;1636174;107181895,68;386;
2004-03-25;65,00;65,50;0;65,50;64,50;65,50;65,137;2378076;154816827,04;476;
2004-03-24;64,50;65,00;0;66,00;64,50;64,50;64,968;2243007;145989514,1;492;
2004-03-23;65,50;66,00;0;66,00;64,50;66,00;65,492;1712092;111851506,17;413;
2004-03-22;64,50;65,00;0;67,00;65,00;65,00;65,874;1597245;105216569,5;443;
2004-03-19;67,00;67,50;0;68,00;66,50;67,50;67,224;2089152;140279827,5;408;
2004-03-18;66,50;67,00;0;68,50;66,50;66,50;67,577;2069844;140008459,5;497;
2004-03-17;66,50;67,00;0;67,50;65,00;67,00;66,33;1741565;115401060,5;550;
2004-03-16;64,50;65,00;0;65,00;64,00;64,50;64,431;933938;60172875,5;257;
2004-03-15;64,00;64,50;0;65,00;63,50;64,00;64,369;1608590;103540135;411;
2004-03-12;63,50;64,00;0;65,00;63,50;63,50;64,429;2090020;135059790,5;537;
2004-03-11;64,50;65,00;0;67,00;63,50;65,00;65,331;2159324;141090742,25;841;
2004-03-10;67,00;67,50;0;68,00;65,00;67,50;66,795;2589467;172962669,5;523;
2004-03-09;65,50;66,00;0;68,00;65,50;66,00;67,068;4684500;314114226;995;
2004-03-08;65,50;66,00;0;66,00;64,00;65,50;65,528;1407055;92062365,24;531;
2004-03-05;64,00;64,50;0;65,50;64,00;64,00;64,698;1348025;87309752;474;
2004-03-04;64,50;65,00;0;65,50;64,50;65,00;65,001;2179891;141604228;508;
2004-03-03;64,50;65,00;0;65,00;63,50;65,00;64,311;1574603;101248229,5;549;
2004-03-02;63,50;64,00;0;64,50;62,50;64,00;63,447;5378658;341266385;745;
2004-03-01;62,00;62,50;0;62,50;61,50;62,50;62,313;1917539;119470103,22;430;
2004-02-27;61,50;62,00;0;62,50;61,50;61,50;61,825;982614;60750414;433;
2004-02-26;61,50;62,00;0;63,00;61,50;62,00;62,382;2035924;127004201;497;
2004-02-25;62,50;63,00;0;63,00;62,50;62,50;62,949;953687;60034700,19;248;
2004-02-24;62,50;63,00;0;63,50;62,50;63,00;63,07;1207016;76126527,5;296;
2004-02-23;63,00;63,50;0;64,00;63,00;63,50;63,628;422774;26900659;221;
2004-02-20;63,50;64,00;0;64,00;63,50;64,00;63,889;470819;30080082;229;
2004-02-19;63,50;64,00;0;65,00;63,50;64,00;64,201;1976163;126871185,5;374;
2004-02-18;63,00;63,50;0;64,00;63,00;63,50;63,383;1385882;87841082;279;
2004-02-17;63,00;63,50;0;64,00;62,50;63,50;63,08;2738238;172725347;546;
2004-02-16;62,00;62,50;0;63,50;62,00;62,50;62,518;1816405;113562755;500;
2004-02-13;63,00;63,50;0;65,50;63,00;63,50;64,151;4040166;259264219,5;602;
